"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.239.84.231","22:39",1
"120.239.84.231","22:40",2
"120.239.84.231","22:41",1
"120.239.84.231","22:42",1
"120.239.84.231","22:43",1
"120.239.84.231","22:44",1
"120.239.84.231","22:45",1
"120.239.84.231","22:46",1
"120.239.84.231","22:47",0
"120.239.84.231","22:48",1
"120.239.84.231","22:49",0
"120.239.84.231","22:50",2
"120.239.84.231","22:51",1
"120.239.84.231","22:52",0
"120.239.84.231","22:53",1
"120.239.84.231","22:54",0
"120.239.84.231","22:55",2
"120.239.84.231","22:56",2
"120.239.84.231","22:57",1
"120.239.84.231","22:58",1
"120.239.84.231","22:59",0
"120.239.84.231","23:00",1
"120.239.84.231","23:01",2
"120.239.84.231","23:02",0
"120.239.84.231","23:03",0
"120.239.84.231","23:04",2
"120.239.84.231","23:05",1
"120.239.84.231","23:06",1
"120.239.84.231","23:07",0
"120.239.84.231","23:08",1
"120.239.84.231","23:09",1
"120.239.84.231","23:10",1
"120.239.84.231","23:11",2
"120.239.84.231","23:12",0
"120.239.84.231","23:13",0
"120.239.84.231","23:14",2
"120.239.84.231","23:15",1
"120.239.84.231","23:16",0
"120.239.84.231","23:17",0
"120.239.84.231","23:18",1
"120.239.84.231","23:19",2
"120.239.84.231","23:20",1
"120.239.84.231","23:21",0
"120.239.84.231","23:22",0
"120.239.84.231","23:23",1
"120.239.84.231","23:24",2
"120.239.84.231","23:25",1
"120.239.84.231","23:26",0
"120.239.84.231","23:27",0
"120.239.84.231","23:28",2
"120.239.84.231","23:29",3
"120.239.84.231","23:30",1
"120.239.84.231","23:31",1
"120.239.84.231","23:32",0
"120.239.84.231","23:33",1
"120.239.84.231","23:34",2
"120.239.84.231","23:35",0
"120.239.84.231","23:36",1
"120.239.84.231","23:37",0
"120.239.84.231","23:38",1
"120.239.84.231","23:39",1
"120.239.84.231","23:40",1
"120.239.84.231","23:41",1
"120.239.84.231","23:42",0
"120.239.84.231","23:43",1
"120.239.84.231","23:44",0
"120.239.84.231","23:45",3
"120.239.84.231","23:46",0
"120.239.84.231","23:47",0
"120.239.84.231","23:48",1
"120.239.84.231","23:49",0
"120.239.84.231","23:50",4
"120.239.84.231","23:51",0
"120.239.84.231","23:52",0
"120.239.84.231","23:53",0
"120.239.84.231","23:54",0
"120.239.84.231","23:55",3
"120.239.84.231","23:56",0
"120.239.84.231","23:57",0
"120.239.84.231","23:58",1
"112.22.190.247","20:00",1
"112.22.190.247","20:01",0
"112.22.190.247","20:02",0
"112.22.190.247","20:03",0
"112.22.190.247","20:04",0
"112.22.190.247","20:05",0
"112.22.190.247","20:06",0
"112.22.190.247","20:07",0
"112.22.190.247","20:08",0
"112.22.190.247","20:09",0
"112.22.190.247","20:10",0
"112.22.190.247","20:11",0
"112.22.190.247","20:12",0
"112.22.190.247","20:13",0
"112.22.190.247","20:14",0
"112.22.190.247","20:15",0
"112.22.190.247","20:16",0
"112.22.190.247","20:17",0
"112.22.190.247","20:18",0
"112.22.190.247","20:19",0
"112.22.190.247","20:20",0
"112.22.190.247","20:21",0
"112.22.190.247","20:22",0
"112.22.190.247","20:23",0
"112.22.190.247","20:24",0
"112.22.190.247","20:25",0
"112.22.190.247","20:26",1
"112.22.190.247","20:27",2
"112.22.190.247","20:28",1
"112.22.190.247","20:29",1
"112.22.190.247","20:30",0
"112.22.190.247","20:31",1
"112.22.190.247","20:32",0
"112.22.190.247","20:33",2
"112.22.190.247","20:34",0
"112.22.190.247","20:35",1
"112.22.190.247","20:36",1
"112.22.190.247","20:37",0
"112.22.190.247","20:38",1
"112.22.190.247","20:39",2
"112.22.190.247","20:40",1
"112.22.190.247","20:41",0
"112.22.190.247","20:42",0
"112.22.190.247","20:43",1
"112.22.190.247","20:44",1
"112.22.190.247","20:45",1
"112.22.190.247","20:46",0
"112.22.190.247","20:47",2
"112.22.190.247","20:48",1
"112.22.190.247","20:49",1
"112.22.190.247","20:50",0
"112.22.190.247","20:51",3
"112.22.190.247","20:52",1
"112.22.190.247","20:53",1
"112.22.190.247","20:54",1
"112.22.190.247","20:55",2
"112.22.190.247","20:56",0
"112.22.190.247","20:57",1
"112.22.190.247","20:58",0
"112.22.190.247","20:59",0
"112.22.190.247","21:00",0
"112.22.190.247","21:01",1
"112.22.190.247","21:02",1
"112.22.190.247","21:03",0
"112.22.190.247","21:04",0
"112.22.190.247","21:05",0
"112.22.190.247","21:06",1
"112.22.190.247","21:07",3
"112.22.190.247","21:08",0
"112.22.190.247","21:09",0
"112.22.190.247","21:10",1
"112.22.190.247","21:11",0
"112.22.190.247","21:12",0
"112.22.190.247","21:13",0
"112.22.190.247","21:14",1
"112.22.190.247","21:15",2
"112.22.190.247","21:16",0
"112.22.190.247","21:17",1
"112.22.190.247","21:18",2
"112.22.190.247","21:19",4
"112.22.190.247","21:20",6
"112.22.190.247","21:21",1
"112.22.190.247","21:22",1
"112.22.190.247","21:23",0
"112.22.190.247","21:24",5
"112.22.190.247","21:25",5
"112.22.190.247","21:26",4
"112.22.190.247","21:27",0
"112.22.190.247","21:28",7
"112.22.190.247","21:29",1
"112.22.190.247","21:30",1
"112.22.190.247","21:31",0
"112.22.190.247","21:32",0
"112.22.190.247","21:33",1
"112.22.190.247","21:34",0
"112.22.190.247","21:35",0
"112.22.190.247","21:36",0
"112.22.190.247","21:37",0
"112.22.190.247","21:38",0
"112.22.190.247","21:39",0
"112.22.190.247","21:40",1
"112.22.190.247","21:41",0
"112.22.190.247","21:42",0
"112.22.190.247","21:43",0
"112.22.190.247","21:44",0
"112.22.190.247","21:45",0
"112.22.190.247","21:46",0
"112.22.190.247","21:47",0
"112.22.190.247","21:48",0
"112.22.190.247","21:49",0
"112.22.190.247","21:50",0
"112.22.190.247","21:51",0
"112.22.190.247","21:52",0
"112.22.190.247","21:53",1
"112.22.190.247","21:54",0
"112.22.190.247","21:55",0
"112.22.190.247","21:56",0
"112.22.190.247","21:57",0
"112.22.190.247","21:58",0
"112.22.190.247","21:59",0
"112.22.190.247","22:00",0
"112.22.190.247","22:01",1
"112.22.190.247","22:02",0
"112.22.190.247","22:03",0
"112.22.190.247","22:04",0
"112.22.190.247","22:05",0
"112.22.190.247","22:06",0
"112.22.190.247","22:07",0
"112.22.190.247","22:08",0
"112.22.190.247","22:09",0
"112.22.190.247","22:10",0
"112.22.190.247","22:11",0
"112.22.190.247","22:12",0
"112.22.190.247","22:13",0
"112.22.190.247","22:14",0
"112.22.190.247","22:15",0
"112.22.190.247","22:16",0
"112.22.190.247","22:17",0
"112.22.190.247","22:18",0
"112.22.190.247","22:19",0
"112.22.190.247","22:20",0
"112.22.190.247","22:21",0
"112.22.190.247","22:22",0
"112.22.190.247","22:23",0
"112.22.190.247","22:24",0
"112.22.190.247","22:25",0
"112.22.190.247","22:26",0
"112.22.190.247","22:27",0
"112.22.190.247","22:28",0
"112.22.190.247","22:29",0
"112.22.190.247","22:30",0
"112.22.190.247","22:31",0
"112.22.190.247","22:32",0
"112.22.190.247","22:33",0
"112.22.190.247","22:34",0
"112.22.190.247","22:35",0
"112.22.190.247","22:36",0
"112.22.190.247","22:37",0
"112.22.190.247","22:38",0
"112.22.190.247","22:39",0
"112.22.190.247","22:40",0
"112.22.190.247","22:41",0
"112.22.190.247","22:42",0
"112.22.190.247","22:43",0
"112.22.190.247","22:44",0
"112.22.190.247","22:45",0
"112.22.190.247","22:46",0
"112.22.190.247","22:47",0
"112.22.190.247","22:48",0
"112.22.190.247","22:49",0
"112.22.190.247","22:50",2
"112.22.190.247","22:51",2
"112.22.190.247","22:52",3
"112.22.190.247","22:53",4
"112.22.190.247","22:54",0
"112.22.190.247","22:55",2
"112.22.190.247","22:56",1
"112.22.190.247","22:57",1
"112.22.190.247","22:58",1
"112.22.190.247","22:59",3
"112.22.190.247","23:00",2
"112.22.190.247","23:01",2
"112.22.190.247","23:02",2
"112.22.190.247","23:03",0
"112.22.190.247","23:04",5
"112.22.190.247","23:05",8
"112.22.190.247","23:06",4
"112.22.190.247","23:07",1
"112.22.190.247","23:08",1
"112.22.190.247","23:09",0
"112.22.190.247","23:10",0
"112.22.190.247","23:11",0
"112.22.190.247","23:12",1
"112.22.190.247","23:13",0
"112.22.190.247","23:14",2
"112.22.190.247","23:15",0
"112.22.190.247","23:16",0
"112.22.190.247","23:17",1
"112.22.190.247","23:18",1
"112.22.190.247","23:19",1
"112.22.190.247","23:20",3
"112.22.190.247","23:21",1
"112.22.190.247","23:22",1
"112.22.190.247","23:23",1
"112.22.190.247","23:24",1
"112.22.190.247","23:25",1
"112.22.190.247","23:26",1
"112.22.190.247","23:27",0
"112.22.190.247","23:28",1
"112.22.190.247","23:29",0
"112.22.190.247","23:30",0
"112.22.190.247","23:31",0
"112.22.190.247","23:32",0
"112.22.190.247","23:33",2
"112.22.190.247","23:34",0
"112.22.190.247","23:35",1
"112.22.190.247","23:36",1
"112.22.190.247","23:37",1
"112.22.190.247","23:38",0
"112.22.190.247","23:39",0
"112.22.190.247","23:40",0
"112.22.190.247","23:41",0
"112.22.190.247","23:42",0
"112.22.190.247","23:43",1
"112.22.190.247","23:44",1
"112.22.190.247","23:45",0
"112.22.190.247","23:46",0
"112.22.190.247","23:47",0
"112.22.190.247","23:48",1
"112.22.190.247","23:49",1
"112.22.190.247","23:50",1
"112.22.190.247","23:51",1
"112.22.190.247","23:52",2
"112.22.190.247","23:53",1
"112.22.190.247","23:54",1
"112.22.190.247","23:55",2
"112.22.190.247","23:56",1
"112.22.190.247","23:57",0
"112.22.190.247","23:58",1
"117.140.128.62","21:16",1
"117.140.128.62","21:17",0
"117.140.128.62","21:18",2
"117.140.128.62","21:19",3
"117.140.128.62","21:20",2
"117.140.128.62","21:21",2
"117.140.128.62","21:22",4
"117.140.128.62","21:23",2
"117.140.128.62","21:24",2
"117.140.128.62","21:25",2
"117.140.128.62","21:26",1
"117.140.128.62","21:27",1
"117.140.128.62","21:28",2
"117.140.128.62","21:29",1
"117.140.128.62","21:30",1
"117.140.128.62","21:31",1
"117.140.128.62","21:32",1
"117.140.128.62","21:33",1
"117.140.128.62","21:34",2
"117.140.128.62","21:35",2
"117.140.128.62","21:36",4
"117.140.128.62","21:37",3
"117.140.128.62","21:38",1
"117.140.128.62","21:39",0
"117.140.128.62","21:40",0
"117.140.128.62","21:41",0
"117.140.128.62","21:42",0
"117.140.128.62","21:43",0
"117.140.128.62","21:44",0
"117.140.128.62","21:45",0
"117.140.128.62","21:46",0
"117.140.128.62","21:47",0
"117.140.128.62","21:48",0
"117.140.128.62","21:49",0
"117.140.128.62","21:50",0
"117.140.128.62","21:51",0
"117.140.128.62","21:52",0
"117.140.128.62","21:53",0
"117.140.128.62","21:54",0
"117.140.128.62","21:55",0
"117.140.128.62","21:56",0
"117.140.128.62","21:57",0
"117.140.128.62","21:58",0
"117.140.128.62","21:59",0
"117.140.128.62","22:00",0
"117.140.128.62","22:01",0
"117.140.128.62","22:02",0
"117.140.128.62","22:03",0
"117.140.128.62","22:04",1
"117.140.128.62","22:05",0
"117.140.128.62","22:06",1
"117.140.128.62","22:07",1
"117.140.128.62","22:08",5
"117.140.128.62","22:09",5
"117.140.128.62","22:10",4
"117.140.128.62","22:11",5
"117.140.128.62","22:12",2
"117.140.128.62","22:13",2
"117.140.128.62","22:14",1
"117.140.128.62","22:15",1
"117.140.128.62","22:16",1
"117.140.128.62","22:17",4
"117.140.128.62","22:18",4
"117.140.128.62","22:19",3
"117.140.128.62","22:20",0
"117.140.128.62","22:21",0
"117.140.128.62","22:22",0
"117.140.128.62","22:23",0
"117.140.128.62","22:24",0
"117.140.128.62","22:25",0
"117.140.128.62","22:26",0
"117.140.128.62","22:27",0
"117.140.128.62","22:28",0
"117.140.128.62","22:29",0
"117.140.128.62","22:30",0
"117.140.128.62","22:31",0
"117.140.128.62","22:32",0
"117.140.128.62","22:33",0
"117.140.128.62","22:34",0
"117.140.128.62","22:35",0
"117.140.128.62","22:36",0
"117.140.128.62","22:37",0
"117.140.128.62","22:38",0
"117.140.128.62","22:39",0
"117.140.128.62","22:40",0
"117.140.128.62","22:41",0
"117.140.128.62","22:42",0
"117.140.128.62","22:43",0
"117.140.128.62","22:44",0
"117.140.128.62","22:45",0
"117.140.128.62","22:46",0
"117.140.128.62","22:47",0
"117.140.128.62","22:48",0
"117.140.128.62","22:49",0
"117.140.128.62","22:50",0
"117.140.128.62","22:51",0
"117.140.128.62","22:52",0
"117.140.128.62","22:53",0
"117.140.128.62","22:54",0
"117.140.128.62","22:55",0
"117.140.128.62","22:56",0
"117.140.128.62","22:57",0
"117.140.128.62","22:58",0
"117.140.128.62","22:59",0
"117.140.128.62","23:00",0
"117.140.128.62","23:01",0
"117.140.128.62","23:02",0
"117.140.128.62","23:03",0
"117.140.128.62","23:04",0
"117.140.128.62","23:05",0
"117.140.128.62","23:06",0
"117.140.128.62","23:07",0
"117.140.128.62","23:08",0
"117.140.128.62","23:09",0
"117.140.128.62","23:10",0
"117.140.128.62","23:11",0
"117.140.128.62","23:12",0
"117.140.128.62","23:13",0
"117.140.128.62","23:14",0
"117.140.128.62","23:15",0
"117.140.128.62","23:16",0
"117.140.128.62","23:17",0
"117.140.128.62","23:18",0
"117.140.128.62","23:19",0
"117.140.128.62","23:20",0
"117.140.128.62","23:21",0
"117.140.128.62","23:22",0
"117.140.128.62","23:23",0
"117.140.128.62","23:24",0
"117.140.128.62","23:25",0
"117.140.128.62","23:26",0
"117.140.128.62","23:27",0
"117.140.128.62","23:28",0
"117.140.128.62","23:29",0
"117.140.128.62","23:30",0
"117.140.128.62","23:31",0
"117.140.128.62","23:32",0
"117.140.128.62","23:33",0
"117.140.128.62","23:34",0
"117.140.128.62","23:35",0
"117.140.128.62","23:36",0
"117.140.128.62","23:37",0
"117.140.128.62","23:38",0
"117.140.128.62","23:39",0
"117.140.128.62","23:40",1
"117.140.128.62","23:41",0
"117.140.128.62","23:42",5
"117.140.128.62","23:43",3
"117.140.128.62","23:44",5
"117.140.128.62","23:45",2
"117.140.128.62","23:46",5
"117.140.128.62","23:47",1
"117.140.128.62","23:48",2
"117.140.128.62","23:49",7
"117.140.128.62","23:50",7
"117.140.128.62","23:51",4
"117.140.128.62","23:52",6
"117.140.128.62","23:53",7
"117.140.128.62","23:54",10
"117.140.128.62","23:55",3
"117.140.128.62","23:56",6
"117.140.128.62","23:57",0
"117.140.128.62","23:58",2
"117.140.128.62","23:59",3
"122.233.56.200","20:01",3
"122.233.56.200","20:02",9
"122.233.56.200","20:03",6
"122.233.56.200","20:04",0
"122.233.56.200","20:05",0
"122.233.56.200","20:06",0
"122.233.56.200","20:07",0
"122.233.56.200","20:08",0
"122.233.56.200","20:09",0
"122.233.56.200","20:10",0
"122.233.56.200","20:11",0
"122.233.56.200","20:12",0
"122.233.56.200","20:13",0
"122.233.56.200","20:14",0
"122.233.56.200","20:15",0
"122.233.56.200","20:16",0
"122.233.56.200","20:17",0
"122.233.56.200","20:18",0
"122.233.56.200","20:19",0
"122.233.56.200","20:20",0
"122.233.56.200","20:21",0
"122.233.56.200","20:22",0
"122.233.56.200","20:23",0
"122.233.56.200","20:24",9
"122.233.56.200","20:25",10
"122.233.56.200","20:26",0
"122.233.56.200","20:27",0
"122.233.56.200","20:28",0
"122.233.56.200","20:29",0
"122.233.56.200","20:30",0
"122.233.56.200","20:31",0
"122.233.56.200","20:32",0
"122.233.56.200","20:33",3
"122.233.56.200","20:34",3
"122.233.56.200","20:35",4
"122.233.56.200","20:36",4
"122.233.56.200","20:37",0
"122.233.56.200","20:38",0
"122.233.56.200","20:39",0
"122.233.56.200","20:40",0
"122.233.56.200","20:41",0
"122.233.56.200","20:42",1
"122.233.56.200","20:43",0
"122.233.56.200","20:44",0
"122.233.56.200","20:45",1
"122.233.56.200","20:46",2
"122.233.56.200","20:47",0
"122.233.56.200","20:48",0
"122.233.56.200","20:49",6
"122.233.56.200","20:50",1
"122.233.56.200","20:51",0
"122.233.56.200","20:52",0
"122.233.56.200","20:53",0
"122.233.56.200","20:54",0
"122.233.56.200","20:55",1
"122.233.56.200","20:56",11
"122.233.56.200","20:57",1
"122.233.56.200","20:58",2
"122.233.56.200","20:59",0
"122.233.56.200","21:00",1
"122.233.56.200","21:01",0
"122.233.56.200","21:02",13
"122.233.56.200","21:03",0
"122.233.56.200","21:04",0
"122.233.56.200","21:05",0
"122.233.56.200","21:06",1
"122.233.56.200","21:07",0
"122.233.56.200","21:08",0
"122.233.56.200","21:09",9
"122.233.56.200","21:10",0
"122.233.56.200","21:11",0
"122.233.56.200","21:12",0
"122.233.56.200","21:13",0
"122.233.56.200","21:14",0
"122.233.56.200","21:15",8
"122.233.56.200","21:16",5
"122.233.56.200","21:17",0
"122.233.56.200","21:18",3
"122.233.56.200","21:19",4
"122.233.56.200","21:20",0
"122.233.56.200","21:21",0
"122.233.56.200","21:22",0
"122.233.56.200","21:23",0
"122.233.56.200","21:24",0
"122.233.56.200","21:25",0
"122.233.56.200","21:26",0
"122.233.56.200","21:27",0
"122.233.56.200","21:28",0
"122.233.56.200","21:29",0
"122.233.56.200","21:30",0
"122.233.56.200","21:31",0
"122.233.56.200","21:32",0
"122.233.56.200","21:33",0
"122.233.56.200","21:34",0
"122.233.56.200","21:35",0
"122.233.56.200","21:36",0
"122.233.56.200","21:37",0
"122.233.56.200","21:38",0
"122.233.56.200","21:39",0
"122.233.56.200","21:40",0
"122.233.56.200","21:41",0
"122.233.56.200","21:42",0
"122.233.56.200","21:43",0
"122.233.56.200","21:44",0
"122.233.56.200","21:45",0
"122.233.56.200","21:46",0
"122.233.56.200","21:47",0
"122.233.56.200","21:48",0
"122.233.56.200","21:49",0
"122.233.56.200","21:50",0
"122.233.56.200","21:51",0
"122.233.56.200","21:52",0
"122.233.56.200","21:53",0
"122.233.56.200","21:54",0
"122.233.56.200","21:55",0
"122.233.56.200","21:56",0
"122.233.56.200","21:57",0
"122.233.56.200","21:58",0
"122.233.56.200","21:59",0
"122.233.56.200","22:00",0
"122.233.56.200","22:01",0
"122.233.56.200","22:02",0
"122.233.56.200","22:03",0
"122.233.56.200","22:04",0
"122.233.56.200","22:05",0
"122.233.56.200","22:06",0
"122.233.56.200","22:07",0
"122.233.56.200","22:08",0
"122.233.56.200","22:09",0
"122.233.56.200","22:10",0
"122.233.56.200","22:11",0
"122.233.56.200","22:12",0
"122.233.56.200","22:13",0
"122.233.56.200","22:14",0
"122.233.56.200","22:15",0
"122.233.56.200","22:16",0
"122.233.56.200","22:17",0
"122.233.56.200","22:18",0
"122.233.56.200","22:19",0
"122.233.56.200","22:20",0
"122.233.56.200","22:21",0
"122.233.56.200","22:22",0
"122.233.56.200","22:23",0
"122.233.56.200","22:24",0
"122.233.56.200","22:25",0
"122.233.56.200","22:26",0
"122.233.56.200","22:27",0
"122.233.56.200","22:28",1
"122.233.56.200","22:29",0
"122.233.56.200","22:30",0
"122.233.56.200","22:31",0
"122.233.56.200","22:32",0
"122.233.56.200","22:33",0
"122.233.56.200","22:34",0
"122.233.56.200","22:35",0
"122.233.56.200","22:36",0
"122.233.56.200","22:37",0
"122.233.56.200","22:38",0
"122.233.56.200","22:39",0
"122.233.56.200","22:40",0
"122.233.56.200","22:41",0
"122.233.56.200","22:42",0
"122.233.56.200","22:43",0
"122.233.56.200","22:44",0
"122.233.56.200","22:45",0
"122.233.56.200","22:46",0
"122.233.56.200","22:47",1
"122.233.56.200","22:48",0
"122.233.56.200","22:49",0
"122.233.56.200","22:50",0
"122.233.56.200","22:51",0
"122.233.56.200","22:52",0
"122.233.56.200","22:53",0
"122.233.56.200","22:54",0
"122.233.56.200","22:55",0
"122.233.56.200","22:56",0
"122.233.56.200","22:57",0
"122.233.56.200","22:58",0
"122.233.56.200","22:59",0
"122.233.56.200","23:00",0
"122.233.56.200","23:01",0
"122.233.56.200","23:02",0
"122.233.56.200","23:03",0
"122.233.56.200","23:04",0
"122.233.56.200","23:05",0
"122.233.56.200","23:06",0
"122.233.56.200","23:07",0
"122.233.56.200","23:08",0
"122.233.56.200","23:09",1
"122.233.56.200","23:10",0
"122.233.56.200","23:11",0
"122.233.56.200","23:12",0
"122.233.56.200","23:13",0
"122.233.56.200","23:14",9
"122.233.56.200","23:15",1
"122.233.56.200","23:16",1
"122.233.56.200","23:17",5
"122.233.56.200","23:18",2
"122.233.56.200","23:19",0
"122.233.56.200","23:20",0
"122.233.56.200","23:21",0
"122.233.56.200","23:22",0
"122.233.56.200","23:23",0
"122.233.56.200","23:24",5
"122.233.56.200","23:25",0
"122.233.56.200","23:26",0
"122.233.56.200","23:27",0
"122.233.56.200","23:28",0
"122.233.56.200","23:29",0
